Brassica oleracea var capitata
Rhus succedanea var. himalaica
-------------------------------
Abies holophylla
Oreochromis niloticus
Oxygonum sinuatum
Pachymelania aurita
Panax ginseng
Panax notoginseng
Pentanisia prunelloides
Phaseolus acutifolias
Pinus eldarica
Pinus koraiensis
Pinus massoniana
Pinus sylvestris
Pithecellobium dulce
Pleurotus ostreatus
Portulaca oleracea
Praomys tullbergi
Pseudomonas alcaligenes
Pseudomonas putida
Punica granatum
Rattus norvegicus
Rhantarium epapposum
Rhazya stricta
Rhus succedanea
Rosa canina
Rubia cordifolia
Rumex vesicarius
Ruta chalepensis
Saccharomyces cerevisiae
Salmonella typhimurium
Salmonella typhi
Salmonella typhimurium
Salpianthus arenarius
Salvia milthiorriza
Saussurea involucrata
Saussurea laniceps
Schizosaccharomyces pombe
Schotia brachypetala
Scirpus validus
Sclerocarya birrea
Securidaca longepedunculata
Senna didymobotrya
Senna occidentalis
Solanum aethiopicum
Solanum macrocarpon
Solanum nigrum
Spilanthes oleracea
Staphylococcus aureus
Staphylococcus epidermidis
Streptococcus mutans
Streptococcus pyogenes
Streptomyces albus
Strychnos spinosa
Talinum portulacifolium
Talinum triangulare
Telfairia occidentalis
Terminalia chebula
Teucrium oliverianum
Theobroma cacao
Thevetia peruviana
Thymus vulgaris
Tilapia guineensis
Trichoderma reesei
Trichophyton tonsurans
Tridax Procumbens
Tripterygium wilfordii
Urginea maritima
Vernonia calvoana
Vibrio cholerae
Vigna radiata
Vigna subterranea
Vigna unguiculata
Vitex grandifolia
Xylopia aethiopica
Zanthoxylum limonella
Zanthoxylum rhetsa
Zea mays
Zilla spinosa
Zingiber officinale
Ziziphus nummularia
Acacia mangium
Apuleia leiocarpa
Albizia lebbeck
Aspergillus flavus
Aspergillus fumigatus
Aspergillus Niger
Aspergillus wentii
Axonopus compressus
Beauveria bassiana
Calliandra brevipes
Capsicum annum
Capsicum frutescens
Chrysichthys nigrodigitatus
Clarias gariepinus
Dipteryx alata
Encholirium spectabile
Enterolobium contortisiliquum
Eucalyptus urophylla
Euterpe edulis
Gynaikothrips ficorum
Hypsipyla grandella
Khaya ivorensis
Lactuca Sativa
Leucaena leucocephala
Macrobrachium macrobrachion
Mimosa artemisiana
Mimosa caesalpiniifolia
Monellia caryella
Mugil cephalus
Myracrodruon urundeuva
Penaeus Monodon
Pentaclethra macrophylla
Phyllanthus sellowianus
Phylloxera devastatrix
Phylloxera notabilis
Piper gaudichaudianu
Plantago rugelii
Poecilia reticulata
Pouteria salicifolia
Proteus vulgaris
Pteridium arachnoideum
Pterogyne nitens
Rhizophagus clarus
Rhododendron simsii
Salix humboldtiana
Salix rubens
Sebastiania schottiana
Sitotroga cerealella
Sphenostylis stenocarpa
Tectona grandis
Thaumastocoris peregrinus
Theobroma speciosum
Trema micrantha
Uca tangeri
--------------------------------
Acacia
Acetobacter
Anopheles
Arabidopsis
Arthrobacter
Aspergillus
Bacillus
Bambusa
Brachiaria
Campylobacter
Cassia
Cephalosporium
Chaetomium
Cladosporium
Crawfurdia
Culex
Curvularia
Echium
Epimedium
Eucalyptus
Hyla
Isaria
Klebsiella
Lactobacillus
Mentha
Micrococcus
Monascus
Nitrosomonas
Paracoccus
Pencillium
Phalaenopsis
Proteus
Pseudomonas
Pueraria
Rhus
Salmonella
Shigella
Staphylcoccus
Stevia
Streptococcus
Tridax
Vibrio
Yersinia
